Data_Type,Solution_ID,Capacity_kW,Total_Investment_EUR,ROI_Percent,Annual_Energy_kWh,Net_Import_Reduction_kWh,Pareto_Optimal,Rank_Position,Selection_Date,Element_ID,Glass_Type,Glass_Area_m2,Annual_Radiation_kWh_m2,Element_Cost_EUR,Orientation,Azimuth_Degrees,Building_Level,Family_Type,Window_Width_m,Window_Height_m,Efficiency_Percent,PV_Capacity_kW,Note,Total_Elements_Selected,Total_Glass_Area_m2,Total_PV_Capacity_kW,Total_Annual_Energy_kWh,Total_Investment_Cost_EUR,Avg_Cost_Per_kW,Avg_Energy_Per_m2
BIPV_Element,,,,,0.00,,,,,384548,,13.43,1149.00,5479.44,South,173.60,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384557,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384559,,14.51,1149.00,5920.08,South,173.60,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384564,,14.51,1149.00,5920.08,South,173.60,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384567,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384569,,14.51,1149.00,5920.08,South,173.60,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384571,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384574,,14.51,1149.00,5920.08,South,173.60,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384576,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384577,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384578,,13.43,1149.00,5479.44,South,173.60,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384583,,13.43,1149.00,5479.44,South,173.60,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384589,,14.51,1149.00,5920.08,South,173.60,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384593,,13.43,1149.00,5479.44,South,173.60,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384596,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384597,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384598,,13.43,1149.00,5479.44,South,173.60,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384602,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384603,,13.43,1149.00,5479.44,South,173.60,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384606,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384607,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384609,,14.51,1149.00,5920.08,South,173.60,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384612,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384614,,14.51,1149.00,5920.08,South,173.60,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384616,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384621,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,384622,,2.06,1149.00,840.48,South,173.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,386488,,14.51,1175.00,5920.08,South,174.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,386644,,13.43,1175.00,5479.44,South,174.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,386645,,14.51,1175.00,5920.08,South,174.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,386714,,13.43,1175.00,5479.44,South,174.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,386730,,14.51,1175.00,5920.08,South,174.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,386744,,13.43,1175.00,5479.44,South,174.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,386771,,13.43,1175.00,5479.44,South,174.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,386775,,13.43,1175.00,5479.44,South,174.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395201,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395207,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395211,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395267,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395272,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395278,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395282,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395283,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395348,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395349,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395352,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395353,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395355,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395453,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395454,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,395508,,2.06,1175.00,840.48,South,174.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
Financial_Summary,,,,,,,,,,,,,,,,,,,,,,,Calculated totals for Solution Solution_138,337.00,3197.32,516.37,0.00,1304506.56,2526.32,0.00
